"Date.Time","Lon","Lat"
"9/10/2014 19:46:00",-73.9817,40.7464
"9/6/2014 19:41:00",-73.9808,40.7698
"9/9/2014 18:33:00",-73.9971,40.7406
"9/19/2014 22:51:00",-74.0089,40.7167
"9/24/2014 19:38:00",-73.9913,40.7277
"9/17/2014 21:02:00",-73.7819,40.645
"9/11/2014 16:53:00",-74.0009,40.7222
"9/20/2014 9:52:00",-73.946,40.7796
"9/8/2014 10:41:00",-73.9892,40.6822
"9/15/2014 20:56:00",-73.9895,40.7719
"9/16/2014 9:23:00",-74.0048,40.7479
"9/23/2014 17:36:00",-73.9927,40.7567
"9/18/2014 19:09:00",-73.9681,40.6041
"9/2/2014 20:14:00",-73.9706,40.7641
"9/8/2014 7:12:00",-73.8658,40.7413
"9/3/2014 8:12:00",-73.9916,40.7267
"9/17/2014 14:15:00",-73.9651,40.7751
"9/12/2014 14:10:00",-73.9668,40.7684
"9/29/2014 7:10:00",-73.9722,40.6708
"9/25/2014 16:07:00",-73.8645,40.7702
"9/14/2014 11:56:00",-73.989,40.7578
"9/4/2014 15:48:00",-73.999,40.7343
"9/26/2014 1:16:00",-73.9827,40.7674
"9/24/2014 14:06:00",-73.9739,40.7597
"9/21/2014 15:33:00",-73.9898,40.7338
"9/25/2014 18:16:00",-73.9923,40.7267
"9/8/2014 2:58:00",-73.9762,40.7944
"9/14/2014 8:40:00",-73.9973,40.6879
"9/10/2014 17:13:00",-73.9967,40.753
"9/30/2014 20:10:00",-74.0172,40.6207
"9/16/2014 15:18:00",-74.1739,40.7377
"9/21/2014 16:29:00",-74.0027,40.7343
"9/5/2014 14:28:00",-73.9868,40.7557
"9/29/2014 5:20:00",-73.9312,40.768
"9/21/2014 18:53:00",-73.977,40.7521
"9/25/2014 9:41:00",-74.0013,40.726
"9/24/2014 14:37:00",-73.9086,40.6384
"9/19/2014 13:55:00",-73.9871,40.7554
"9/21/2014 20:58:00",-74.0062,40.7405
"9/27/2014 22:26:00",-74.0067,40.7406
"9/1/2014 13:10:00",-73.9752,40.7493
"9/14/2014 17:16:00",-74.0021,40.7555
"9/21/2014 14:07:00",-73.9969,40.7366
"9/24/2014 18:34:00",-73.991,40.7747
"9/10/2014 9:36:00",-73.9987,40.6808
"9/4/2014 19:53:00",-74.0001,40.7197
"9/10/2014 20:48:00",-73.9922,40.7353
"9/19/2014 19:19:00",-73.9788,40.7877
"9/5/2014 9:48:00",-73.8625,40.7684
"9/20/2014 10:56:00",-73.976,40.6684
"9/1/2014 20:51:00",-73.9887,40.7387
"9/23/2014 10:27:00",-74.0081,40.7384
"9/5/2014 13:29:00",-73.9908,40.7471
"9/9/2014 21:34:00",-73.9725,40.7637
"9/9/2014 22:19:00",-73.936,40.6976
"9/9/2014 7:22:00",-74.004,40.7356
"9/11/2014 19:01:00",-74.0001,40.7483
"9/14/2014 10:46:00",-74.0017,40.7196
"9/25/2014 18:00:00",-74.0004,40.7196
"9/26/2014 5:58:00",-73.9927,40.7676
"9/3/2014 6:57:00",-73.9787,40.7799
"9/14/2014 19:18:00",-73.9723,40.7623
"9/13/2014 3:58:00",-73.9841,40.7162
"9/14/2014 17:14:00",-73.8627,40.7686
"9/10/2014 19:24:00",-74.0054,40.727
"9/18/2014 20:53:00",-73.9798,40.7589
"9/27/2014 23:00:00",-74.0077,40.7476
"9/5/2014 19:37:00",-73.9688,40.6464
"9/25/2014 6:53:00",-74.0042,40.721
"9/17/2014 6:28:00",-73.9562,40.7704
"9/18/2014 16:28:00",-73.8623,40.7685
"9/12/2014 11:55:00",-74.0871,40.723
"9/27/2014 19:17:00",-74.0033,40.7349
"9/12/2014 23:44:00",-73.9684,40.7108
"9/28/2014 9:02:00",-74.0111,40.7297
"9/26/2014 19:27:00",-73.974,40.7565
"9/13/2014 0:04:00",-73.9635,40.6492
"9/13/2014 17:02:00",-73.9655,40.7906
"9/23/2014 23:35:00",-73.7713,40.7641
"9/15/2014 12:55:00",-74.0029,40.7258
"9/17/2014 18:56:00",-74.0019,40.7407
"9/20/2014 23:14:00",-73.9359,40.7955
"9/21/2014 10:19:00",-73.9517,40.6616
"9/19/2014 8:59:00",-73.9995,40.7385
"9/2/2014 15:11:00",-73.9591,40.7288
"9/28/2014 19:53:00",-73.9531,40.8139
"9/6/2014 14:18:00",-73.9773,40.783
"9/23/2014 10:34:00",-73.9931,40.698
"9/4/2014 13:46:00",-73.9889,40.7434
"9/13/2014 1:44:00",-73.9409,40.7208
"9/15/2014 17:34:00",-73.9708,40.7641
"9/20/2014 12:59:00",-73.9913,40.7196
"9/21/2014 10:55:00",-73.9852,40.7463
"9/17/2014 19:51:00",-73.9818,40.7406
"9/10/2014 8:35:00",-74.0174,40.7114
"9/13/2014 21:10:00",-73.9882,40.6641
"9/18/2014 7:54:00",-73.9581,40.7818
"9/29/2014 18:03:00",-74.0085,40.7116
"9/27/2014 0:58:00",-74.0076,40.7407
"9/27/2014 16:04:00",-74.0093,40.7257
"9/6/2014 4:19:00",-73.9547,40.6874
"9/29/2014 17:05:00",-73.9696,40.752
"9/7/2014 13:55:00",-73.918,40.6988
"9/26/2014 16:00:00",-73.9986,40.7237
"9/8/2014 17:06:00",-74.0074,40.7155
"9/14/2014 14:56:00",-73.9641,40.7131
"9/8/2014 18:16:00",-73.9915,40.7233
"9/11/2014 21:33:00",-73.886,40.7725
"9/4/2014 17:01:00",-74.0059,40.7399
"9/28/2014 11:16:00",-74.0025,40.729
"9/12/2014 22:54:00",-74.0301,40.7399
"9/19/2014 21:06:00",-73.7824,40.6447
"9/18/2014 21:16:00",-73.8716,40.774
"9/9/2014 20:05:00",-73.9872,40.7205
"9/4/2014 13:22:00",-73.994,40.7193
"9/19/2014 17:42:00",-73.9834,40.7628
"9/5/2014 5:29:00",-73.908,40.7644
"9/30/2014 18:28:00",-73.9903,40.7404
"9/19/2014 20:14:00",-73.8391,40.7227
"9/19/2014 14:11:00",-73.9886,40.7488
"9/12/2014 11:16:00",-74.0053,40.7454
"9/27/2014 22:24:00",-73.9776,40.7639
"9/22/2014 13:08:00",-73.9963,40.7637
"9/4/2014 15:36:00",-74.015,40.7159
"9/23/2014 7:52:00",-73.9755,40.7331
"9/21/2014 15:42:00",-73.9245,40.6862
"9/29/2014 4:27:00",-73.9482,40.8219
"9/12/2014 8:51:00",-74.0088,40.7074
"9/25/2014 11:20:00",-73.9874,40.7388
"9/25/2014 6:06:00",-73.9906,40.7754
"9/8/2014 15:24:00",-73.989,40.7404
"9/16/2014 19:34:00",-73.976,40.6047
"9/29/2014 15:34:00",-74.1818,40.6877
"9/30/2014 16:19:00",-74.0133,40.7034
"9/15/2014 6:37:00",-73.8644,40.7699
"9/25/2014 19:13:00",-73.9793,40.7371
"9/15/2014 18:26:00",-73.9807,40.681
"9/7/2014 16:15:00",-73.9818,40.6619
"9/5/2014 6:37:00",-73.9808,40.7339
"9/23/2014 19:49:00",-73.962,40.6753
"9/26/2014 10:15:00",-73.9982,40.7563
"9/6/2014 22:03:00",-73.9134,40.6868
"9/21/2014 18:06:00",-73.9904,40.7468
"9/25/2014 16:33:00",-73.9776,40.7564
"9/8/2014 19:12:00",-74.0052,40.7361
"9/4/2014 20:34:00",-73.9777,40.6869
"9/16/2014 14:24:00",-73.9685,40.7618
"9/24/2014 3:48:00",-73.9988,40.7445
"9/17/2014 8:51:00",-73.9859,40.7442
"9/11/2014 13:40:00",-73.9847,40.7217
"9/14/2014 1:35:00",-73.9552,40.7732
"9/3/2014 16:08:00",-73.9456,40.7738
"9/4/2014 14:09:00",-73.9954,40.7121
"9/11/2014 11:16:00",-74.0129,40.7064
"9/5/2014 16:40:00",-73.9929,40.737
"9/13/2014 6:38:00",-73.9994,40.7614
"9/6/2014 16:06:00",-74.0117,40.7218
"9/6/2014 16:38:00",-73.9983,40.7246
"9/29/2014 18:57:00",-73.9923,40.7426
"9/18/2014 5:06:00",-73.7898,40.6437
"9/20/2014 21:55:00",-74.0097,40.7166
"9/20/2014 15:42:00",-73.9566,40.7839
"9/15/2014 20:25:00",-73.9914,40.7423
"9/20/2014 22:03:00",-73.9782,40.7463
"9/21/2014 17:07:00",-73.9572,40.7279
"9/13/2014 22:23:00",-73.984,40.7499
"9/23/2014 17:33:00",-73.9889,40.7484
"9/9/2014 20:08:00",-73.9908,40.7366
"9/12/2014 20:26:00",-73.9582,40.6705
"9/18/2014 5:46:00",-73.9919,40.7491
"9/19/2014 13:30:00",-74.0072,40.7296
"9/19/2014 18:30:00",-74.0074,40.7037
"9/5/2014 18:40:00",-73.9906,40.7459
"9/21/2014 8:20:00",-73.949,40.6716
"9/26/2014 20:14:00",-73.9945,40.7435
"9/25/2014 20:27:00",-73.9544,40.7799
"9/19/2014 8:17:00",-73.9691,40.6931
"9/29/2014 16:41:00",-74.0048,40.7238
"9/10/2014 6:58:00",-73.9546,40.7791
"9/28/2014 18:20:00",-74.001,40.7352
"9/13/2014 13:11:00",-73.9517,40.7116
"9/15/2014 20:18:00",-73.8726,40.7741
"9/12/2014 22:42:00",-73.9426,40.7862
"9/29/2014 20:00:00",-73.9669,40.6838
"9/16/2014 5:19:00",-73.5581,40.7812
"9/14/2014 17:30:00",-73.7819,40.645
"9/18/2014 17:31:00",-73.9905,40.7405
"9/14/2014 0:44:00",-73.9281,40.7388
"9/13/2014 17:01:00",-73.9964,40.7322
"9/28/2014 9:18:00",-74.0353,40.7518
"9/22/2014 17:22:00",-73.9638,40.6027
"9/1/2014 16:56:00",-74.0039,40.746
"9/28/2014 22:34:00",-73.989,40.6798
"9/8/2014 18:08:00",-73.8456,40.7547
"9/1/2014 20:11:00",-73.9832,40.7658
"9/27/2014 12:24:00",-73.9866,40.7766
"9/24/2014 19:19:00",-73.9886,40.7547
"9/27/2014 11:41:00",-74.0273,40.6169
"9/23/2014 22:10:00",-73.9617,40.7596
"9/3/2014 11:00:00",-73.9901,40.7419
"9/13/2014 20:01:00",-73.9731,40.6943
"9/9/2014 18:12:00",-73.9719,40.7553
"9/30/2014 11:30:00",-73.969,40.6772
"9/9/2014 20:24:00",-73.9977,40.7169
"9/13/2014 12:55:00",-73.988,40.719
"9/18/2014 5:53:00",-74.0018,40.7245
"9/20/2014 12:46:00",-73.8517,40.7214
"9/26/2014 7:45:00",-73.9629,40.6496
"9/7/2014 17:40:00",-74.0056,40.751
"9/20/2014 1:01:00",-73.9888,40.7313
"9/13/2014 15:31:00",-73.9976,40.7498
"9/30/2014 7:52:00",-73.9541,40.6904
"9/28/2014 21:38:00",-73.7819,40.6444
"9/16/2014 8:21:00",-73.944,40.7126
"9/4/2014 3:59:00",-73.9852,40.7502
"9/2/2014 14:42:00",-73.9925,40.7513
"9/10/2014 20:28:00",-73.9924,40.7245
"9/13/2014 16:39:00",-73.9929,40.7182
"9/19/2014 18:03:00",-73.9639,40.7744
"9/30/2014 19:56:00",-73.9737,40.7537
"9/16/2014 17:17:00",-73.9986,40.7248
"9/4/2014 21:58:00",-73.9917,40.7423
"9/13/2014 0:55:00",-74.0309,40.7376
"9/9/2014 22:10:00",-73.9755,40.7312
"9/21/2014 10:59:00",-73.9634,40.7548
"9/20/2014 22:03:00",-73.9847,40.7426
"9/6/2014 23:28:00",-73.9529,40.7469
"9/16/2014 8:43:00",-73.9997,40.741
"9/7/2014 7:12:00",-74.0094,40.7065
"9/22/2014 4:14:00",-73.9851,40.7208
"9/11/2014 14:14:00",-73.9895,40.7527
"9/11/2014 15:40:00",-73.9799,40.7605
"9/8/2014 19:41:00",-73.9888,40.7587
"9/13/2014 18:31:00",-73.9726,40.7589
"9/11/2014 17:12:00",-73.9754,40.7328
"9/4/2014 8:40:00",-73.947,40.7847
"9/9/2014 15:51:00",-73.98,40.7813
"9/6/2014 15:13:00",-73.9768,40.7494
"9/20/2014 19:48:00",-73.9916,40.7445
"9/27/2014 12:47:00",-73.9902,40.6872
"9/25/2014 16:58:00",-73.9588,40.7784
"9/23/2014 7:03:00",-73.96,40.7694
"9/29/2014 7:00:00",-73.945,40.7789
"9/27/2014 0:55:00",-73.9885,40.7228
"9/12/2014 17:31:00",-73.9988,40.7384
"9/3/2014 11:43:00",-73.9561,40.7771
"9/6/2014 10:14:00",-73.9631,40.676
"9/18/2014 17:13:00",-74.0151,40.7095
"9/14/2014 11:10:00",-73.906,40.6903
"9/20/2014 15:21:00",-73.9827,40.7297
"9/19/2014 16:37:00",-73.9738,40.7636
"9/9/2014 10:26:00",-73.8665,40.7712
"9/16/2014 20:10:00",-73.956,40.772
"9/15/2014 9:22:00",-73.9969,40.6971
"9/5/2014 23:17:00",-73.9779,40.7276
"9/4/2014 9:36:00",-74.0115,40.7149
"9/12/2014 21:39:00",-73.983,40.7713
"9/4/2014 17:24:00",-73.9978,40.7138
"9/21/2014 18:32:00",-73.9558,40.7239
"9/13/2014 18:15:00",-73.981,40.7428
"9/21/2014 19:50:00",-73.9912,40.7603
"9/25/2014 7:43:00",-73.9613,40.6997
"9/6/2014 10:52:00",-73.9853,40.7589
"9/2/2014 14:57:00",-73.782,40.6448
"9/20/2014 10:27:00",-74.0928,40.6018
"9/19/2014 18:19:00",-74.0054,40.7277
"9/29/2014 15:32:00",-74.0074,40.7404
"9/4/2014 19:26:00",-74.0114,40.7051
"9/1/2014 12:54:00",-74.002,40.717
"9/17/2014 18:00:00",-73.9737,40.7629
"9/6/2014 12:40:00",-73.9489,40.7075
"9/19/2014 7:25:00",-73.9457,40.7762
"9/19/2014 17:21:00",-74.0056,40.7271
"9/28/2014 22:27:00",-74.0033,40.7302
"9/26/2014 1:55:00",-74.0061,40.7403
"9/25/2014 7:41:00",-73.9771,40.7766
"9/24/2014 14:40:00",-73.9936,40.7026
"9/19/2014 22:10:00",-73.7813,40.645
"9/25/2014 15:00:00",-74.0081,40.7456
"9/23/2014 12:53:00",-73.9623,40.7675
"9/17/2014 23:09:00",-74.007,40.735
"9/26/2014 23:36:00",-73.9825,40.7273
"9/5/2014 17:13:00",-73.92,40.6975
"9/27/2014 22:24:00",-74.0002,40.7278
"9/7/2014 9:40:00",-73.9778,40.7662
"9/18/2014 17:21:00",-73.9731,40.7637
"9/9/2014 12:40:00",-73.9851,40.7482
"9/30/2014 18:41:00",-73.962,40.7116
"9/2/2014 18:59:00",-73.9942,40.759
"9/15/2014 12:25:00",-73.9729,40.6247
"9/29/2014 7:22:00",-73.9487,40.7715
"9/21/2014 7:10:00",-73.9897,40.7035
"9/5/2014 21:23:00",-73.9626,40.7592
"9/21/2014 16:23:00",-73.9994,40.739
"9/27/2014 15:00:00",-73.9937,40.7361
"9/11/2014 8:50:00",-73.9735,40.7553
"9/13/2014 15:24:00",-73.9285,40.776
"9/16/2014 0:48:00",-74.0113,40.705
"9/18/2014 18:31:00",-74.0144,40.7048
"9/12/2014 20:38:00",-73.9911,40.7337
"9/5/2014 16:50:00",-73.9566,40.8
"9/23/2014 8:28:00",-73.986,40.7534
"9/7/2014 12:11:00",-74.0024,40.7213
"9/12/2014 20:21:00",-73.9555,40.7377
"9/5/2014 5:46:00",-73.8614,40.8129
"9/5/2014 14:43:00",-73.9839,40.7024
"9/19/2014 17:29:00",-73.8721,40.7741
"9/15/2014 7:07:00",-73.9522,40.7129
"9/8/2014 6:19:00",-73.99,40.7331
"9/6/2014 16:18:00",-73.9743,40.7786
"9/24/2014 11:18:00",-73.9844,40.6916
"9/30/2014 20:52:00",-73.9709,40.7553
"9/10/2014 16:30:00",-73.9521,40.7729
"9/28/2014 12:06:00",-73.9797,40.7865
"9/27/2014 20:30:00",-74.0078,40.7103
"9/26/2014 9:31:00",-73.9801,40.7856
"9/24/2014 6:51:00",-73.9952,40.7186
"9/24/2014 22:34:00",-73.9789,40.7535
"9/29/2014 8:33:00",-73.9777,40.6692
"9/25/2014 20:33:00",-74.0067,40.7407
"9/29/2014 13:42:00",-73.9502,40.8239
"9/24/2014 19:33:00",-73.9736,40.7599
"9/18/2014 7:31:00",-73.9874,40.7686
"9/3/2014 7:19:00",-73.9892,40.7771
"9/13/2014 13:41:00",-74.013,40.7166
"9/22/2014 19:20:00",-73.9781,40.7483
"9/25/2014 4:15:00",-73.913,40.7024
"9/4/2014 16:38:00",-73.9813,40.7469
"9/8/2014 11:18:00",-73.9466,40.7122
"9/27/2014 18:25:00",-73.9347,40.8023
"9/22/2014 6:35:00",-73.9629,40.7651
"9/11/2014 16:40:00",-73.9762,40.7562
"9/24/2014 22:35:00",-73.917,40.7006
"9/13/2014 14:25:00",-73.9966,40.7608
"9/15/2014 17:45:00",-73.9827,40.7199
"9/27/2014 3:24:00",-73.9735,40.7846
"9/14/2014 18:26:00",-73.9448,40.6774
"9/16/2014 12:45:00",-73.9718,40.7562
"9/1/2014 17:01:00",-73.782,40.6447
"9/27/2014 9:58:00",-73.9574,40.775
"9/7/2014 18:09:00",-73.9997,40.7258
"9/5/2014 10:10:00",-73.9891,40.778
"9/27/2014 17:14:00",-74.0081,40.7411
"9/16/2014 20:51:00",-73.9726,40.7585
"9/20/2014 9:18:00",-73.9458,40.7159
"9/5/2014 4:05:00",-73.9883,40.7216
"9/6/2014 19:45:00",-73.7821,40.6448
"9/21/2014 3:14:00",-73.9544,40.7169
"9/25/2014 6:36:00",-73.9684,40.6736
"9/3/2014 16:51:00",-74.0043,40.7494
"9/20/2014 1:10:00",-74.0304,40.7392
"9/20/2014 21:29:00",-73.9856,40.7355
"9/19/2014 22:14:00",-74.0033,40.7302
"9/6/2014 5:26:00",-73.9599,40.777
"9/28/2014 14:30:00",-74.0001,40.7328
"9/12/2014 14:52:00",-73.9533,40.7794
"9/18/2014 5:00:00",-73.782,40.6447
"9/16/2014 8:20:00",-74.0072,40.7198
"9/25/2014 7:37:00",-74.0118,40.7093
"9/13/2014 13:17:00",-74.0105,40.7252
"9/28/2014 23:15:00",-74.1771,40.6916
"9/6/2014 18:31:00",-74.009,40.7163
"9/18/2014 17:23:00",-73.9592,40.7725
"9/29/2014 1:52:00",-73.9969,40.7375
"9/13/2014 10:48:00",-73.9965,40.7257
"9/4/2014 6:53:00",-73.9506,40.774
"9/19/2014 22:30:00",-73.9889,40.7292
"9/23/2014 8:23:00",-73.996,40.6966
"9/7/2014 21:55:00",-73.9504,40.7839
"9/26/2014 0:10:00",-74.0079,40.7406
"9/25/2014 10:50:00",-74.0142,40.7139
"9/30/2014 9:41:00",-73.9881,40.7349
"9/3/2014 16:21:00",-73.958,40.7428
"9/23/2014 17:29:00",-73.9862,40.7546
"9/19/2014 21:17:00",-74.005,40.7466
"9/13/2014 8:07:00",-73.9965,40.76
"9/13/2014 16:29:00",-73.9808,40.7696
"9/30/2014 18:54:00",-74.0004,40.73
"9/8/2014 16:36:00",-74.0077,40.7409
"9/12/2014 18:41:00",-74.0075,40.7128
"9/24/2014 6:05:00",-73.9373,40.696
"9/7/2014 0:58:00",-73.9217,40.7078
"9/19/2014 15:17:00",-73.9993,40.7392
"9/13/2014 0:49:00",-73.7715,40.7636
"9/8/2014 10:34:00",-73.9783,40.6531
"9/11/2014 7:03:00",-73.9977,40.6953
"9/13/2014 1:05:00",-73.9645,40.6416
"9/25/2014 8:07:00",-73.9988,40.6762
"9/6/2014 23:22:00",-73.9752,40.7316
"9/29/2014 15:07:00",-73.9841,40.7548
"9/24/2014 16:17:00",-74.0079,40.746
"9/22/2014 13:37:00",-73.7826,40.6483
"9/1/2014 18:45:00",-73.9922,40.7491
"9/27/2014 12:27:00",-74.0061,40.7338
"9/22/2014 16:13:00",-73.9811,40.7519
"9/9/2014 20:00:00",-73.9888,40.7449
"9/27/2014 0:03:00",-73.951,40.7726
"9/24/2014 17:13:00",-73.9855,40.7704
"9/4/2014 18:26:00",-73.9926,40.7431
"9/6/2014 18:23:00",-73.9835,40.7712
"9/17/2014 7:01:00",-73.9838,40.6739
"9/12/2014 13:26:00",-73.7131,41.0244
"9/25/2014 10:32:00",-73.9093,40.686
"9/8/2014 20:14:00",-73.9901,40.724
"9/6/2014 17:11:00",-73.844,40.7444
"9/16/2014 16:24:00",-73.9816,40.7496
"9/26/2014 4:36:00",-73.9215,40.7634
"9/15/2014 18:00:00",-73.7016,40.7915
"9/17/2014 16:36:00",-73.9884,40.7541
"9/19/2014 11:24:00",-73.9553,40.7191
"9/22/2014 9:29:00",-73.9661,40.6893
"9/19/2014 14:13:00",-73.9874,40.736
"9/28/2014 21:59:00",-73.9949,40.7501
"9/27/2014 20:00:00",-73.986,40.7266
"9/5/2014 9:41:00",-73.8481,40.7228
"9/10/2014 9:54:00",-73.9958,40.7483
"9/21/2014 14:48:00",-74.0032,40.7278
"9/30/2014 16:42:00",-73.982,40.7822
"9/7/2014 19:12:00",-73.9553,40.7173
"9/25/2014 10:20:00",-74.0026,40.7479
"9/10/2014 19:44:00",-74.0076,40.7251
"9/15/2014 14:04:00",-73.9885,40.7129
"9/23/2014 18:51:00",-73.9823,40.7514
"9/14/2014 1:51:00",-74.0032,40.7242
"9/27/2014 23:24:00",-73.993,40.7529
"9/13/2014 17:37:00",-73.9859,40.7507
"9/4/2014 20:17:00",-73.9488,40.774
"9/8/2014 17:12:00",-73.9821,40.755
"9/18/2014 20:39:00",-73.593,40.7284
"9/10/2014 13:30:00",-73.9352,40.6963
"9/10/2014 15:25:00",-73.9731,40.7634
"9/8/2014 9:53:00",-73.9784,40.7455
"9/7/2014 0:25:00",-73.9501,40.6821
"9/24/2014 19:08:00",-73.9568,40.72
"9/13/2014 14:48:00",-73.9901,40.7378
"9/26/2014 20:36:00",-73.9823,40.7744
"9/20/2014 0:15:00",-73.9598,40.7332
"9/20/2014 20:54:00",-73.9867,40.7474
"9/8/2014 11:06:00",-73.9774,40.7745
"9/22/2014 17:21:00",-73.9911,40.7331
"9/26/2014 21:14:00",-74.0012,40.6877
"9/5/2014 11:40:00",-73.9999,40.7216
"9/3/2014 15:59:00",-74.0058,40.7394
"9/4/2014 20:45:00",-73.9909,40.7347
"9/27/2014 8:18:00",-73.9924,40.7267
"9/8/2014 8:06:00",-74.0066,40.714
"9/13/2014 14:14:00",-73.9576,40.7284
"9/10/2014 12:48:00",-74.0023,40.7476
"9/2/2014 18:17:00",-74.0063,40.7498
"9/18/2014 16:00:00",-73.9775,40.752
"9/19/2014 19:43:00",-73.958,40.7823
"9/15/2014 19:50:00",-74.0002,40.7549
"9/6/2014 20:43:00",-73.9556,40.7301
"9/19/2014 0:47:00",-74.0074,40.7409
"9/24/2014 18:55:00",-74.0011,40.726
"9/8/2014 16:17:00",-73.9751,40.7589
"9/5/2014 14:23:00",-73.9638,40.6757
"9/15/2014 13:27:00",-74.1637,40.7338
"9/8/2014 23:40:00",-73.7827,40.6484
"9/16/2014 21:50:00",-73.9911,40.7174
"9/23/2014 12:58:00",-73.988,40.7459
"9/11/2014 10:12:00",-74.0093,40.7476
"9/23/2014 20:17:00",-73.9845,40.7104
"9/6/2014 7:21:00",-73.983,40.7758
"9/8/2014 19:04:00",-73.9833,40.7711
"9/22/2014 17:56:00",-73.9861,40.7548
"9/26/2014 18:48:00",-73.9804,40.7493
"9/29/2014 20:27:00",-73.9725,40.7404
"9/26/2014 13:39:00",-74.0036,40.7362
"9/14/2014 19:31:00",-73.9878,40.6634
"9/20/2014 18:54:00",-73.9541,40.784
"9/17/2014 18:50:00",-73.9794,40.7498
"9/11/2014 10:03:00",-73.8455,40.8485
"9/4/2014 12:11:00",-73.9906,40.7185
"9/14/2014 12:21:00",-73.9619,40.6554
"9/5/2014 5:48:00",-73.9879,40.7213
"9/15/2014 14:20:00",-73.9927,40.7486
"9/9/2014 23:26:00",-73.9829,40.7605
"9/11/2014 12:37:00",-73.9685,40.7967
"9/10/2014 19:08:00",-73.9835,40.7573
"9/27/2014 18:41:00",-73.9908,40.7369
"9/19/2014 14:59:00",-73.9576,40.761
"9/18/2014 0:48:00",-73.987,40.7555
"9/12/2014 23:35:00",-74.0013,40.731
"9/9/2014 11:17:00",-74.178,40.691
"9/22/2014 20:45:00",-73.816,40.7005
"9/3/2014 21:54:00",-73.9861,40.7709
"9/15/2014 20:18:00",-73.9836,40.7498
"9/2/2014 14:34:00",-73.9915,40.7684
"9/16/2014 11:26:00",-73.9757,40.7301
"9/20/2014 18:51:00",-74.0089,40.7376
"9/17/2014 12:25:00",-73.9487,40.7134
"9/28/2014 16:58:00",-73.9915,40.7499
"9/2/2014 6:12:00",-73.9892,40.7719
"9/20/2014 23:30:00",-73.9991,40.7202
"9/5/2014 20:12:00",-73.9175,40.7466
"9/11/2014 11:34:00",-74.002,40.7455
"9/30/2014 19:35:00",-73.9614,40.767
"9/23/2014 3:50:00",-73.9924,40.684
"9/5/2014 16:35:00",-73.9802,40.7763
"9/2/2014 14:16:00",-73.9855,40.7804
"9/22/2014 12:55:00",-73.9773,40.7758
"9/3/2014 10:59:00",-73.9199,40.8684
"9/16/2014 9:51:00",-74.0177,40.7081
"9/21/2014 21:57:00",-73.9345,40.7047
"9/29/2014 15:06:00",-73.989,40.7283
"9/9/2014 12:46:00",-74.0004,40.72
"9/13/2014 14:36:00",-74.0082,40.7458
"9/25/2014 7:05:00",-74.0416,40.7332
"9/2/2014 22:54:00",-73.9805,40.7376
"9/15/2014 5:06:00",-73.9846,40.7148
"9/28/2014 0:02:00",-73.9674,40.7586
"9/27/2014 9:13:00",-73.9823,40.7337
"9/4/2014 21:44:00",-73.8715,40.774
"9/30/2014 17:58:00",-73.9834,40.7555
"9/13/2014 19:55:00",-73.9648,40.764
"9/28/2014 0:57:00",-73.9947,40.7459
"9/13/2014 16:58:00",-74.0107,40.7202
"9/19/2014 23:10:00",-73.9927,40.7358
"9/22/2014 20:09:00",-74.0048,40.7227
"9/11/2014 20:33:00",-73.9832,40.766
"9/26/2014 10:14:00",-74.0041,40.7495
"9/18/2014 21:02:00",-73.9828,40.7547
"9/28/2014 16:32:00",-74.0082,40.7487
"9/17/2014 11:12:00",-73.9571,40.6731
"9/28/2014 2:37:00",-74.004,40.7218
"9/17/2014 21:08:00",-74.0385,40.7379
"9/10/2014 17:44:00",-73.9956,40.7546
"9/17/2014 7:10:00",-73.9806,40.7632
"9/7/2014 10:49:00",-73.9906,40.725
"9/14/2014 11:09:00",-73.9882,40.7475
"9/10/2014 14:40:00",-74.0088,40.7047
"9/8/2014 22:28:00",-73.955,40.7224
"9/19/2014 21:57:00",-73.9873,40.7361
"9/16/2014 5:38:00",-73.9441,40.745
"9/27/2014 22:32:00",-74.0033,40.7329
"9/23/2014 16:38:00",-73.8331,40.9137
"9/30/2014 18:35:00",-74.0073,40.7277
"9/25/2014 19:30:00",-73.9738,40.7892
"9/8/2014 19:08:00",-73.9902,40.7416
"9/4/2014 15:49:00",-73.8663,40.7715
"9/19/2014 7:08:00",-73.9845,40.7747
"9/20/2014 22:02:00",-74.0057,40.7411
"9/9/2014 10:44:00",-74.0015,40.7516
"9/15/2014 15:44:00",-73.9923,40.7403
"9/26/2014 17:43:00",-73.9957,40.7188
"9/5/2014 15:43:00",-74.0061,40.7142
"9/17/2014 23:08:00",-73.9555,40.7735
"9/13/2014 21:53:00",-73.9981,40.7356
"9/24/2014 16:16:00",-73.9942,40.7395
"9/28/2014 2:34:00",-73.9835,40.723
"9/25/2014 15:51:00",-73.9888,40.7602
"9/9/2014 17:05:00",-74.0106,40.703
"9/9/2014 16:54:00",-73.973,40.7568
"9/29/2014 20:17:00",-74.0059,40.7382
"9/14/2014 6:33:00",-73.9622,40.7187
"9/19/2014 18:59:00",-73.9754,40.7504
"9/3/2014 20:06:00",-74.0044,40.7316
"9/23/2014 6:49:00",-74.0093,40.7381
"9/10/2014 19:56:00",-73.9933,40.7324
"9/29/2014 6:12:00",-73.9918,40.6865
"9/30/2014 16:13:00",-73.9917,40.7548
"9/30/2014 15:51:00",-73.9735,40.7527
"9/9/2014 11:46:00",-73.9869,40.7451
